予約ステータス,楽天予約番号,御社予約番号,楽パック予約番号,予約受付日時,予約確認日時,キャンセル受付日時,キャンセル日時,乗車人数,内子供人数,予約フライト№,宿泊施設名,宿泊施設住所,宿泊施設電話番号,予約番号（宿泊）,貸渡方法,貸渡日時,貸渡営業所コード,貸渡営業所名,返却日時,返却営業所コード,返却営業所名,事業者車両クラスコード,詳細車両クラスコード,詳細車両クラス名,AT/MT区分,キャンペーン,車両属性,基本料金,乗捨料金,付帯サービス料金合計,時間帯割増料金（貸渡営業所）,時間帯割増料金（返却営業所）,料金合計,クーポン利用,ポイント利用,差引支払金額,課税金額,非課税金額,キャンセル料,備考,付帯サービス,料金変更理由,キャリア,機種,キャンセル区分,回答,決済方法
キャンセル済（予約直後）,RC52457548397294552,,,2016/6/9 11:02,,2016/6/12 19:21,,2,0,JAL503,,,,,来店,2016/6/20 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/6/22 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",6900,0,3240,0,0,10140,0,0,0,10140,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
キャンセル済（予約直後）,RC52457548450344789,,,2016/6/9 12:30,,2016/6/11 15:25,,2,0,761,,,,,来店,2016/7/19 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/7/21 20:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",9000,0,4860,0,0,13860,0,0,0,13860,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,現地決済
予約確認済,RC52457548515725067,,,2016/6/9 14:19,2016/6/9 21:23,,,3,0,GK103,,,,,来店,2016/7/19 8:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/7/21 19:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（喫煙）,Sクラス（喫煙）,AT,"【楽天らくらく得割り】1,500店突破記念！早い者勝ち！最大33％OFF！ETC・ナビ付・ありがとうキャンペーン☆☆(時間制)",,9500,0,3240,0,0,12740,0,0,12740,12740,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 喫煙車 x 1",,,,,,現地決済
予約確認済,RC62457549318697148,,,2016/6/10 8:51,2016/6/26 21:54,,,2,0,MM101,,,,,来店,2016/7/29 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/7/31 16:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",9000,0,3240,0,0,12240,0,0,12240,12240,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC62457549579428174,,,2016/6/10 16:05,2016/6/26 23:02,,,2,0,VNL903,,,,,来店,2016/8/2 9:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/8/4 18:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",9600,0,3240,0,0,12840,0,0,12840,12840,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC62457549620688319,,,2016/6/10 17:14,2016/6/25 20:16,,,2,0,ANA773,,,,,来店,2016/7/22 12:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/7/24 15:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",9000,0,4860,0,0,13860,0,0,13860,13860,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,現地決済
予約確認済,RC62457549625228344,,,2016/6/10 17:22,2016/6/26 21:15,,,1,0,JW903,,,,,来店,2016/7/25 9:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/7/27 18:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",9000,0,3240,0,0,12240,0,0,12240,12240,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
キャンセル済（予約直後）,RC62457549817899011,,,2016/6/10 22:43,,2016/6/12 0:14,,1,0,JW909,,,,,来店,2016/7/11 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/7/12 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,"【楽天らくらく得割り】1,500店突破記念！早い者勝ち！最大33％OFF！ETC・ナビ付・ありがとうキャンペーン☆☆(時間制)",,3200,0,1080,0,0,4280,0,0,0,4280,0,0,,"免責補償制度 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC72457550142779379,,,2016/6/11 3:57,2016/6/26 21:54,,,2,0,jal501,,,,,来店,2016/7/30 8:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/8/2 20:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",12300,0,0,0,0,12300,0,0,12300,12300,0,0,,"ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC72457550332029695,,,2016/6/11 9:13,2016/6/17 15:35,,,2,0,JW903,,,,,来店,2016/6/24 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/6/26 18:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",6700,0,3240,0,0,9940,0,0,9940,9940,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC72457550341579761,,,2016/6/11 9:29,2016/6/26 23:20,,,2,0,ANA987,,,,,来店,2016/8/7 8:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/8/9 21:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",10300,0,3240,0,0,13540,0,0,13540,13540,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC72457550349109754,,,2016/6/11 9:41,2016/6/11 10:20,,,1,0,ADO019,,,,,来店,2016/6/12 12:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/6/13 20:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】軽乗用車クラス,Kクラス（禁煙）,Kクラス（禁煙）,AT,"【楽天らくらく得割り】1,500店突破記念！早い者勝ち！最大33％OFF！ETC・ナビ付・ありがとうキャンペーン☆☆(時間制)",,5400,0,2160,0,0,7560,0,0,7560,7560,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC72457550440900104,,,2016/6/11 12:14,2016/6/24 22:57,,,2,0,航空便利用なし,,,,,来店,2016/6/29 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/7/11 20:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",26600,0,14040,0,0,40640,0,0,40640,40640,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC72457550448390144,,,2016/6/11 12:27,2016/6/17 15:26,,,2,0,GK157,,,,,来店,2016/6/21 18:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/6/28 14:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",16600,0,0,0,0,16600,0,0,16600,16600,0,0,,"ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC72457550618760756,,,2016/6/11 17:11,2016/6/12 16:53,,,3,0,sky173,,,,,来店,2016/7/27 15:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/7/30 14:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,"【楽天らくらく得割り】1,500店突破記念！早い者勝ち！最大33％OFF！ETC・ナビ付・ありがとうキャンペーン☆☆(時間制)",,9600,0,3240,0,0,12840,0,0,12840,12840,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC72457550628360195,,,2016/6/11 17:27,2016/6/26 18:31,,,2,0,ANA1713,,,,,来店,2016/7/24 14:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/7/26 19:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",9000,0,3240,0,0,12240,0,200,12040,12240,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
キャンセル確認済,RC72457550646820856,,,2016/6/11 17:58,2016/6/15 10:48,2016/6/15 13:18,2016/6/16 7:45,1,0,GK111,,,,,来店,2016/6/20 15:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/6/24 16:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",10600,0,0,0,0,10600,0,0,0,10600,0,0,,"ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
キャンセル済（予約直後）,RC72457550659970907,,,2016/6/11 18:19,,2016/6/11 20:21,,3,0,JAL2501,,,,,来店,2016/7/24 12:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/7/28 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",14800,0,5400,0,0,20200,0,0,0,20200,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC72457550741471148,,,2016/6/11 20:35,2016/6/26 23:02,,,2,0,JAL2903,,,,,来店,2016/8/1 11:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/8/3 18:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",9600,0,3240,0,0,12840,0,0,12840,12840,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC72457550839361617,,,2016/6/11 23:18,2016/6/12 13:11,,,2,0,航空便利用なし,,,,,来店,2016/7/8 13:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/7/10 9:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】軽乗用車クラス,Kクラス（禁煙）,Kクラス（禁煙）,AT,"【楽天らくらく得割り】1,500店突破記念！早い者勝ち！最大33％OFF！ETC・ナビ付・ありがとうキャンペーン☆☆(時間制)",,5700,0,0,0,0,5700,0,0,5700,5700,0,0,,"ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
キャンセル済（管理画面より）,RC12457551399992473,,,2016/6/12 11:06,2016/6/25 16:55,2016/7/19 21:59,2016/7/19 21:59,2,0,MM121,,,,,来店,2016/7/19 11:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/7/21 18:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",9000,0,3240,0,0,12240,0,0,0,12240,0,4300,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
キャンセル済（予約直後）,RC12457551454102672,,,2016/6/12 12:36,,2016/6/14 11:32,,2,0,航空便利用なし,,,,,来店,2016/8/11 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/8/15 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラス免責安心込み（禁煙),SPクラス免責安心込み（禁煙）,AT,【楽天限定！！】☆☆免責補償料込み・NOC免除キャンペーン☆☆,,43700,0,2700,0,0,46400,0,0,0,46400,0,0,,"ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 免責保証込プラン x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,現地決済
予約確認済,RC12457551579652913,,,2016/6/12 16:06,2016/6/17 15:35,,,1,0,ANA775,,,,,来店,2016/6/22 15:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/6/25 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",8600,0,3240,0,0,11840,0,0,11840,11840,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC12457551636283447,,,2016/6/12 17:40,2016/6/25 12:43,,,2,0,JAL511,,,,,来店,2016/7/4 13:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/7/6 20:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",8200,0,3240,0,0,11440,0,0,11440,11440,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC12457551657443502,,,2016/6/12 18:15,2016/6/26 23:50,,,1,0,sky731,,,,,来店,2016/8/23 8:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/8/30 20:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",24900,0,0,0,0,24900,0,0,24900,24900,0,0,,"ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
